,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
278,1,279.0,0.1676469606980489,0.3997183041239938,0.16754452821261237,0.1865780405675971,0.2334925508442418,0.15721774834284613,0.3038073586904501,0.15742452528972734,0.010106323544595624,0.03268421230762723,0.20298262984368354,0.23061594199008872,0.5684745153536386,engaging
279,1,280.0,0.47266713654682996,0.5288455264568681,0.4723405367592528,0.4478535245064522,0.2576396163801701,0.18785353638145022,0.3190845224677356,0.18807294197812072,0.014707216423956568,0.03339881874056379,0.22972518438068212,0.25357873222292815,0.5148698251763966,engaging
280,1,281.0,0.0567365317940277,0.3949898636291977,0.056603394057515646,0.20693434808409128,0.27033215279627487,0.18621975971997232,0.32485730026244414,0.18644549387678572,0.015119833194263585,0.03144020928893971,0.23668719556575385,0.2556513970696149,0.5304605446609345,engaging
281,1,282.0,0.11145797662092372,0.17412031054969138,0.11117388670010173,0.38304514412625396,0.27610193522854204,0.18791322763129154,0.3397510626975645,0.18815328844281534,0.014795413681275665,0.029494586390359085,0.24082645218964185,0.2639521755701899,0.553353016846908,engaging
282,1,283.0,0.10204180297092233,0.18153542058546177,0.1019693885209682,0.15972004516028726,0.2635540970112201,0.17994783571335704,0.330663351775903,0.18017941133172102,0.015176800838869926,0.03158468194595736,0.2301115924920749,0.255421381553812,0.5284290995749042,engaging
283,1,284.0,0.06232815647974066,0.22004735505361583,0.06209579760651193,0.3209860869476992,0.24690826448080325,0.16474980720186866,0.3332392955514553,0.1649845638678779,0.015056082393089932,0.031417513415720855,0.2140448815692294,0.2491119297096666,0.5313323248880417,engaging
284,1,285.0,0.013098841949474097,0.09498972543711608,0.013063241569295666,0.11609958188661054,0.22843572956087266,0.15728385374673495,0.29840001342862055,0.15748520618788303,0.016532773315055,0.02682062865950364,0.19997497923521756,0.2279426098082518,0.5627982350408426,engaging
285,1,286.0,0.11075642044889478,0.11877417906912784,0.11063866257577845,0.2115858905790624,0.2262564834732592,0.15978605987534586,0.3016626243972385,0.15999015215451254,0.016174378062780194,0.02603120490500302,0.19966831403409385,0.23082638827587554,0.5743735318516989,engaging
286,1,287.0,0.11639689522419855,0.211242926747165,0.11627438370453735,0.21220002163347895,0.23237763099207645,0.14435142027325243,0.3104822447160538,0.14456584399820727,0.013536781430547689,0.02300696531288771,0.19716714670454685,0.22752404435713053,0.6314708916309197,boring
287,1,288.0,0.11249693279440118,0.17995219031806053,0.11229682550924741,0.2948050927952745,0.23528821633220917,0.13155288115176025,0.3199188690152742,0.13177778577355934,0.011612117798589382,0.021163382988440643,0.1937940822600296,0.2258483273944168,0.6694721489234258,boring
288,1,289.0,0.06294728976353343,0.16320880718858136,0.06285512441380925,0.1771521983657004,0.23734841441675492,0.13325191373896464,0.3086977342130527,0.13346604464589043,0.011314248999155285,0.02243772540263967,0.1957098141456388,0.22108188942947155,0.6596248020402029,boring
289,1,290.0,0.015210876183038888,0.3361751313072906,0.015038043969496432,0.2471905960841103,0.24817142738738726,0.1237895448947831,0.29869596336368226,0.12399567582117114,0.012176571089218425,0.022041075988739087,0.19841867439034558,0.2113458195924267,0.6549286788609654,boring
290,1,291.0,0.12393571966731837,0.20849076484127876,0.12386835395664308,0.1553606015131036,0.2438246828904083,0.12262441429397862,0.2651704357283726,0.12279846532770053,0.012152153824385137,0.013070445150949172,0.19534457545183642,0.1939844505280366,0.7456401507926771,boring
291,1,292.0,0.16318371573328191,0.43137905005849164,0.1629831417507596,0.2872668989364354,0.2500955772229391,0.1270575334813008,0.26026952975159856,0.12722677147036646,0.012199209017453897,0.012426637171490465,0.2008803597262838,0.1937481506109825,0.7516581645948485,boring
292,1,293.0,0.05766702165122385,0.18475579524459526,0.057551895861831195,0.19948485843643635,0.25521502337403573,0.11641981367789073,0.2404175286415062,0.11657148523505721,0.011841133403300686,0.00825638383825689,0.19969693949557774,0.1784945069382817,0.7973245556493489,boring
293,1,294.0,0.07423097060733974,0.08686409501772999,0.07415286889851569,0.16775373250351713,0.23435807610028478,0.11019370305695096,0.23916257477056757,0.11034375256234327,0.011741293772695508,0.008424791920746168,0.18469232688295123,0.17475316366645544,0.7966330701644996,boring
294,1,295.0,0.07056344297372875,0.0978296419347222,0.0705650772379326,0.08317586020293562,0.20562368379880838,0.08340867242219628,0.21485073048366649,0.08353683965746986,0.0017073708981708204,0.006418645922923334,0.15673767924816354,0.14919378507056819,0.9180523618802735,boring
295,1,296.0,0.09529502876239401,0.16276785742662064,0.09523599208969934,0.1459723941681369,0.1901422167186366,0.08598417895767518,0.21078660022260284,0.08610740612202762,0.0016588624217580509,0.0067353458358958675,0.14847900161425204,0.14844700317231524,0.9153477582258782,boring
296,1,297.0,0.02942867914726338,0.08232107698654585,0.029258365101551508,0.25978225119850207,0.18402226781442688,0.08052314418443851,0.20256907402741936,0.08063878629045027,0.0018103795377527356,0.004714963822697159,0.14262261836243154,0.1416039301589348,0.9341945152118075,boring
297,1,298.0,0.029966546406972418,0.07706729147514828,0.0298931672413475,0.15850724692903878,0.17705772587373933,0.07571806276579714,0.20248822081200282,0.07583376918618694,0.0019363269614098954,0.0047224857708224885,0.13652186063056246,0.13916099499909487,0.9328485298391823,boring
298,1,299.0,0.10775456128962885,0.025419181202072937,0.10780285702515904,0.04221641164886904,0.16408251428363646,0.0787652000603736,0.1839035757920808,0.07886219617351281,0.0019862530216721215,0.005184233847676973,0.12995558859433132,0.1313828859827968,0.9276885002765045,boring
299,1,300.0,0.08210845665811844,0.2586288060312739,0.08212275404702228,0.062492649967187286,0.174991786323247,0.08336916755888872,0.1803297803307859,0.08346283715408911,0.0016554123778760586,0.005895066069829626,0.1383427388175037,0.13189630874243752,0.9238564367898925,boring
300,1,301.0,0.0,0.09887873760654438,0.0,0.07714262430454029,0.17366542355907474,0.07599325672050349,0.17136689591248444,0.07607907579082944,0.0020413628434972054,0.006499755018722113,0.13459655682364624,0.12372298585165695,0.9138662334670338,boring
301,1,302.0,0.3164474713126548,0.2544611100823351,0.3164036998156063,0.14912875016861832,0.17654663578141944,0.08933521112790808,0.16716214448149375,0.08941578086339322,0.005861607376996251,0.006397040158081584,0.1416620659200149,0.1282889626724435,0.8763764296630423,boring
302,1,303.0,0.26116082494291687,0.03700702619240088,0.26122840041267065,0.03809889295925863,0.16701695817304213,0.09926398278813629,0.15004839782575935,0.09932670700662757,0.007825194786722358,0.006109282713103528,0.1399157680190798,0.12468755241619346,0.8594763529680403,boring
303,1,304.0,0.3880828392762951,0.03551609238751651,0.3880808786108888,0.12490570209147316,0.1585041105196378,0.12094569973460827,0.1465652980741442,0.12100241030747835,0.01318298765962184,0.006088965526452274,0.14348074620562598,0.1337838541908113,0.8056500398260236,boring
304,1,305.0,0.29078651909364955,0.018384819078007014,0.2908461915097866,0.050615904930945844,0.13731808970435225,0.13933290957062763,0.13346031866393324,0.1393741198348524,0.014080987605303182,0.005839303252511037,0.1381240176508624,0.13641721924939282,0.7991118130326424,boring
305,1,306.0,0.24660154768891662,0.06671818585379959,0.24649766327751244,0.21465220297738777,0.12786658443852028,0.14750819685868558,0.1374130920948855,0.14755184170295896,0.014813576895316321,0.006259169925550259,0.1357232294065864,0.14248246689892224,0.7874897543674453,boring
306,1,307.0,0.23693637910255166,0.09170128743180352,0.23674620758919385,0.3027071139472066,0.10522140026340773,0.15242573458124783,0.13844243976227025,0.15246868592757692,0.0153409061584236,0.006605602560257817,0.12410313399054378,0.14545556284492359,0.7786782141772917,boring
307,1,308.0,0.37101775836228834,0.049907245337841494,0.370928286380045,0.2140084023835635,0.09623149693629081,0.17331749394912876,0.13941067602541204,0.1733587350416479,0.017643079675043728,0.006746315103641501,0.127065895741426,0.15638470553352996,0.7540426827453051,boring
308,1,309.0,0.046213423622909366,0.04339055794015483,0.04624597045313299,0.05105071994554927,0.09333326113111913,0.17145703405276994,0.1316304751882142,0.17149089857601924,0.018092171413478682,0.007181756540206298,0.12458277029977946,0.1515606868821167,0.745122518521474,boring
309,1,310.0,0.16161259323652657,0.08286268919583342,0.1615512524657627,0.15992162350155747,0.09233546428185989,0.1775227790679586,0.13674685940812234,0.1775608419268724,0.017332069016177922,0.007043176436437024,0.12641039019629938,0.15715385066749737,0.7541853730544655,boring
310,1,311.0,0.23921532783875632,0.040091015296073736,0.23906503890112568,0.2639282344829906,0.08415700813982342,0.18711138218872037,0.14461058209577923,0.1871555285319632,0.017021550548442003,0.008126206411915636,0.1253387577593822,0.1658830553138712,0.7463949026587497,boring
311,1,312.0,0.2349289995227718,0.0008076088470792752,0.23483249201260858,0.20919933939277646,0.07872277693052566,0.20081632398279084,0.14123838797539753,0.20085554989033044,0.015206492458112716,0.007464536326735654,0.12756019575143174,0.17104696893286397,0.7713717183257687,boring
312,1,313.0,0.13149480746582873,0.09431288078982412,0.13154639902698384,0.03763539772812444,0.07987248288483739,0.2075932061018332,0.13318026469533656,0.20762410062758754,0.01341511116467704,0.008140348172211787,0.1309607721716357,0.17040218266146206,0.7826217912005258,boring
313,1,314.0,0.33961856085085995,0.1969117241380592,0.3393692096380371,0.3702647566476406,0.0913053190805698,0.22303096294269179,0.15505015436192135,0.22308170059833626,0.013691150571050002,0.011051794790268504,0.1439955766254186,0.1890659274801288,0.7504772661530773,boring
314,1,315.0,0.39103436362,0.11837529456131014,0.39085922823479946,0.3023004464368156,0.08195508498257222,0.24361339455521028,0.17103734079322988,0.24367676106246172,0.013832028697923252,0.011714788000734168,0.14661840881162744,0.2073570509278458,0.7423705443855239,boring
315,1,316.0,0.2973570355698329,0.11958267913700894,0.2972997352602614,0.16850011826950703,0.08333534775126986,0.26343337690589436,0.17712784039089433,0.2635005634337839,0.00937549018952582,0.011045774210263188,0.15537455941311967,0.22031420191233914,0.7940596947034337,boring
316,1,317.0,0.08499552470766222,0.03195672178763511,0.08506772798831282,0.01432154625345154,0.06850172186495652,0.2480109787840748,0.16814069346321656,0.24807043366011775,0.011196157348397101,0.012796517653762995,0.14030542463260384,0.20810556356166715,0.7580434434374596,boring
317,1,318.0,0.17908738907059576,0.16518321490325102,0.17903451685323293,0.1485115750438111,0.07704680111234653,0.24253138654677894,0.17550153893552006,0.24259887126862967,0.011491745360671674,0.011558067776663348,0.1432406352861195,0.20905020510207487,0.7675518292304848,boring
318,1,319.0,0.47227979927159314,0.15730728147915693,0.4720420134702199,0.3747325184662256,0.0851662137184559,0.24812879553740103,0.19215666002717022,0.24821200193498286,0.013714255018020512,0.013913221249531359,0.15035124644603395,0.22018433098107654,0.7213879226218698,boring
319,1,320.0,0.39728136136393705,0.03445522726941278,0.3971581830599557,0.2530377073719187,0.0862375742645496,0.2552162616407456,0.2056514468565684,0.2553116580863354,0.015118041278538623,0.012551869642318558,0.15382904921502802,0.23048155247145188,0.7209599860707452,boring
320,1,321.0,0.11839235253782326,0.10696824485663842,0.11837309654789599,0.1097948757907752,0.08892091153140554,0.2466746238587712,0.19866095837746092,0.2467643784095958,0.01637341201858616,0.01315004569003977,0.15202239646235183,0.22271266839352838,0.7022677061079772,boring
321,1,322.0,0.16156966552310295,0.08812919429876347,0.16148511508991142,0.18396377262228636,0.08868277198920287,0.24165721769215237,0.19074473562246622,0.24173993083763257,0.016857902978041992,0.012325074692873902,0.14987255027038265,0.21624233323004938,0.7057013114685794,boring
322,1,323.0,0.049278117346890235,0.07450303476535629,0.049326456281346034,0.033152976173883006,0.09032249128437052,0.2202170956855724,0.17868770720848753,0.22029062143660602,0.017817024396323152,0.013904602224466493,0.14228033304485127,0.19948916432254676,0.6801000494926946,boring
323,1,324.0,0.05034645568012193,0.03184888471409463,0.05036478288190993,0.06702962379955485,0.08955304640263316,0.22049168318082424,0.17975296746542122,0.22056615690708684,0.01771538224482787,0.01363026689459304,0.1419285011139096,0.20015956218625403,0.6838916324124336,boring
324,1,325.0,0.11452933595179934,0.10030333185818166,0.11453012201242233,0.08872303923515122,0.09071575591345638,0.21735694115060156,0.17500639518099417,0.21742727308810503,0.018259703377285653,0.014169925209123442,0.14137223000831445,0.1962168341345496,0.6729601320960155,boring
325,1,326.0,0.11667303808150661,0.04944996955067143,0.11668617399276121,0.07875116690692793,0.09133968619709625,0.20919835015671057,0.16266125734258996,0.20925778710428838,0.018879388307525,0.014103635140659473,0.13848315178094198,0.18595952222343917,0.6673793656678235,boring
326,1,327.0,0.19545573536425764,0.05939096572455261,0.195417051581979,0.1411235451773438,0.09524524332226111,0.20657065412800193,0.15812287106156114,0.20662623616038747,0.018838503277499603,0.013960001263078444,0.13977540764455745,0.18237455361097432,0.669240165245241,boring
327,1,328.0,0.09286691737138433,0.054695041965371685,0.0928425624527098,0.11517573696374585,0.09260405406729762,0.20399039835638363,0.16329222701060256,0.2040510434874245,0.019352573047078832,0.013026172083294287,0.13715859178293202,0.18367163524901353,0.6734732714523964,boring
328,1,329.0,0.23749598275269962,0.10134964475165283,0.23745388811400814,0.14701916880027818,0.08623324877487053,0.1971960435881151,0.1484091878207784,0.1972428716142138,0.0180700547709749,0.009747930052313877,0.13061836670016835,0.1728260297174961,0.7194667198323662,boring
329,1,330.0,0.4759849187266687,0.1577958032194394,0.475920026068729,0.1938661741907439,0.08886128268541248,0.20286676344371035,0.14118023633770696,0.2029062419546584,0.02090297477100475,0.008147926626474029,0.13446347498873162,0.1720432391461827,0.7070332480001074,boring
330,1,331.0,0.27107585342575624,0.09348686039651115,0.27109734156627213,0.08444863676778161,0.08712156143604596,0.20111993719744442,0.1355768042375919,0.20115416314505327,0.020594410257523194,0.008290863888723014,0.13272091174060535,0.1683654836913226,0.7087035327589992,boring
331,1,332.0,0.07796489070498969,0.03132766091574869,0.07795573649155832,0.09887628235070132,0.08707962404458687,0.2006458044309941,0.14121378664407522,0.20068545421154177,0.02071437256036022,0.007302825114309064,0.13250609619914977,0.17094962042780848,0.717457737693497,boring
332,1,333.0,0.2958729571035409,0.055664913761349126,0.29567683482357193,0.3173103719509641,0.07977840396846007,0.20842195896235005,0.15246703977121878,0.20847115874707145,0.02126329587195045,0.009378340403742328,0.13123582596601607,0.18046909925914512,0.6909913213078174,boring
